ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
1186,0.2751658479683101,3.1403568275272846,-0.838873359007167,1991-11-27,W
1193,3.51336529571563,2.383364586159587,0.1916317572946889,2005-05-17,W
1200,1.1872751247137785,6.327477538026869,-0.6840148497233125,1983-07-15,W
1201,0.2290624324232339,0.4923377837985754,-0.3649504747223794,1985-04-12,E
1206,3.579328376799822,9.445715811103582,-0.4503929007589495,2022-12-18,E
1207,1.5237214379012585,5.848525213077664,-0.5866330821421378,2023-10-21,W
1208,1.1715179975144565,11.449393177405,-0.8143528654503283,2022-03-11,W
1211,1.4532677554525435,10.347253231331706,-0.7536943060258987,1988-04-23,E
1212,2.503922552336008,3.232039117254317,-0.1269388825902294,1987-07-22,W
1214,0.3609563931822777,0.2307436689734459,0.2200654225625928,1991-12-14,E
1218,4.005874203518033,5.245167802087963,-0.1339625955453236,2001-03-02,W
1220,0.6288422988727689,3.4212303571403027,-0.6894661640504238,2010-11-22,W
1224,3.2984230662696064,10.951788037084045,-0.5370702872614115,2004-12-02,W
1226,0.7336972309276462,3.497023648582399,-0.653157345131716,2004-03-25,E
1229,0.330232004635036,0.7469667829573154,-0.3868689633909977,1981-06-19,E
1231,0.2090992741286754,3.0732849943451583,-0.8725930561284746,1981-08-07,E
1232,0.1998374499380588,0.3316035531461239,-0.2479411683387642,1982-04-17,E
1234,0.1946238353848457,1.198918397538364,-0.7206775212302723,1982-08-08,E
1235,0.1238565016537904,4.012363761663437,-0.940111264019132,1981-09-27,E
1254,2.937752936966717,12.12582641467452,-0.6099528713078486,2023-05-20,W
1263,6.310713704209775,25.33740533795208,-0.6011950223137813,2006-03-05,W
1268,1.8688086606562135,6.150356109719724,-0.5339143878025414,2022-08-27,E
1273,3.069445732049644,18.440189383924007,-0.7145980658899652,1993-03-07,E
1275,2.725068839266896,13.533744419924917,-0.6647887154092715,2024-06-27,W
1276,4.895664508920163,20.26510306028649,-0.6108493514393343,2006-11-20,W
1282,3.8987413123250008,14.602847172878684,-0.578550640076852,2016-05-06,W
1283,2.4007990388199687,12.45487737096846,-0.6767836115172222,2013-03-11,W
1288,2.9452471025288105,2.404321499168873,0.1011157429008713,2012-04-14,W
1296,2.407084421720356,8.111004692967981,-0.5422962487816968,2015-04-01,E
1301,0.9962675701826812,1.5610140971839428,-0.2208386092966411,1990-03-25,W
1307,2.5564199900254607,7.045765755698085,-0.4675337349802406,2013-09-25,W
1308,0.5356174940243363,2.6206194842234254,-0.6605974153930458,2014-11-19,E
1316,10.250942791812122,5.001424911199138,0.3441772440075801,2010-01-01,W
1322,8.104904698207974,5.286449774634093,0.2104682486965417,2010-08-07,W
1323,1.0307628377340734,10.166823751293125,-0.8158955361426626,2015-08-07,W
1326,1.313504735007882,3.532468671677634,-0.4578984964316985,1990-10-18,E
1331,2.535617512650788,9.093422606121749,-0.5639162842756263,2004-02-15,E
1335,0.6534449188038707,6.608479680493474,-0.8200353336448832,1993-06-21,W
1341,2.075299268588424,1.426916889846325,0.1851348830026803,2008-12-23,E
1344,1.1666426369920373,3.6982966540381312,-0.5203875866885662,2006-06-18,W
1350,1.9267869065515697,7.980020218528807,-0.6110175796853938,2002-12-27,E
1351,1.5212255315855143,2.895411203149706,-0.3111384870656027,1992-02-13,E
1352,0.4184048511087894,5.120439546182752,-0.8489198030860693,2005-05-12,W
1353,0.4090937003493309,7.948071246035397,-0.9020974928760372,1993-02-11,W
1355,0.5169246159493923,2.734690204262733,-0.6820505228746554,1999-04-24,E
1358,0.471803717315197,4.3078753054142,-0.8025793300880784,1983-12-07,W
1360,3.345878073945641,6.552717815618962,-0.3239691545599657,1998-03-03,E
1361,0.4845388946123421,4.06506273150444,-0.7869972211055746,1994-03-02,E
1363,0.1885715946555137,1.8102768324315548,-0.8113197658206373,1984-02-10,E
1364,0.4745855405926704,3.624504934065044,-0.7684434908050259,1984-03-01,E
1365,1.0512808188796043,0.0877834064885973,0.8458675032821008,1993-01-12,E
1367,1.0381691232323649,0.1352343540638685,0.769500676142768,1984-05-05,E
1370,0.1805995479226112,0.1786272283643484,0.0054904580851227,1984-06-24,E
1372,0.3625673721544444,2.5380840487778187,-0.7500096912449472,1994-09-27,E
1373,0.2060296949930489,2.488532812334597,-0.8470774424915427,1987-01-19,E
1377,0.6381280198693275,0.2043920308351516,0.514807913082887,1984-08-19,E
1379,0.2542832586914301,0.4480455890297889,-0.2758854786710891,1983-12-21,E
1386,0.1104004229418933,2.3572320863604546,-0.9105211796925458,1988-12-04,E
1387,2.1184765128418803,8.686054770834744,-0.6078540647028794,1995-03-29,W
1392,0.1264723837375641,0.4958150293678045,-0.5935242105999469,1981-11-12,E
1396,1.5742194838821888,22.52735285554081,-0.8693679016694137,1989-12-14,E
1397,0.2897918433882296,4.741073660552502,-0.8847944381889459,1988-11-16,W
1399,0.1627721386030316,1.4105616882443428,-0.7930863293906432,2001-04-10,W
1401,0.0718147438019514,0.0809506177902221,-0.0598033081124785,1993-04-23,E
1405,1.3212743187323213,4.338641366921365,-0.5331116602737913,2003-11-04,E
1406,0.7095153164118528,1.311706893146038,-0.2979343754913552,2007-04-19,E
1407,0.8476442657411098,7.837526730261743,-0.8048065452869907,2005-11-25,E
1410,0.8078973814845085,2.922195101156831,-0.5668217958431386,2009-03-27,E
1412,0.4199743261560797,1.1526261446997523,-0.4658855393477574,2009-03-28,E
1414,1.651009675115347,10.302301226183772,-0.7237569258009892,2009-08-26,W
1416,1.295947117265314,5.908964565489441,-0.6402600963541204,2006-11-23,SPLIT
1417,1.9453423582017424,5.487684458494186,-0.4765679160924354,2012-02-25,W
1418,1.5681628389284017,11.988833344075829,-0.7686562985250792,2006-02-01,E
1421,1.5789005002006888,2.415328332222998,-0.2094090917456418,2009-07-03,SPLIT
1422,3.3055314756929874,2.721724880859256,0.0968610857573657,2006-07-30,E
1423,3.626049231737852,0.4602254843339324,0.7747456956213931,2006-08-20,E
1427,1.7016726545989511,14.003492972813548,-0.7832977129984331,2011-08-07,W
1430,0.8773972867056727,3.0923126712441444,-0.5579539583495973,1989-01-05,E
1431,6.779982951469719,8.523718713317066,-0.1139420906158606,2008-09-07,W
1434,5.167159643024206,6.1765519035980105,-0.0889825394823512,2015-03-04,W
1436,0.5872686840593815,4.371766140684485,-0.7631520225954068,1993-04-02,E
1437,3.430944566149265,19.199532678350806,-0.6967854871921941,2013-09-15,W
1438,4.828111650422216,6.438674456439912,-0.1429478460620307,2013-09-25,SPLIT
1439,1.17539305659011,3.619755706749857,-0.5097574175064099,2023-04-09,W
1440,2.3064691917970777,2.5418383893556893,-0.0485466719301253,2015-09-22,W
1442,0.0860040672123432,1.3481839136220517,-0.8800658374465709,1989-10-25,SPLIT
1448,2.239386416040361,5.890676717739552,-0.4491097106648354,1989-02-19,E
1449,4.528845257125795,5.306408214149997,-0.0790587613522135,2013-06-12,E
1452,1.210516968742013,8.366704297252,-0.7472091465526461,1988-10-08,W
1458,0.8990715397521853,1.7066050246357918,-0.3099131703143557,1990-02-10,W
1462,0.530092628672719,1.491115901619196,-0.4754696304429334,1995-08-13,W
1465,2.890640643425286,3.5432107120286678,-0.1014275948495606,2006-04-03,W
1471,3.8751031374558806,8.12318991869688,-0.354057594806139,2015-07-07,E
1473,0.5565632246434689,6.759163310751319,-0.8478447159140953,2015-06-25,W
1474,0.5196735095232725,2.8151480071246624,-0.6883350386643916,2013-02-17,W
1478,2.95891599310562,14.479613073170183,-0.6606461494704656,1981-05-02,W
1479,1.2825062163174152,9.751450863666832,-0.7675346737310981,1981-01-25,W
1482,2.860262922011316,1.9302796348929403,0.1941290106645362,1992-02-18,W
1487,1.377531141974032,5.96951621863991,-0.6250109535542089,1983-04-26,W
1510,2.005578922107816,5.097540761809796,-0.4352963172931112,1980-12-26,E
1511,0.5047934567555785,4.208627545274794,-0.7858059118680362,1981-03-15,W
1518,0.6525146891362965,8.055515513755381,-0.8501349504001396,1986-01-18,E
1538,0.9057009341195226,1.684089507907629,-0.3005604473458957,1982-04-11,W
1542,2.639724307693541,10.810099055059254,-0.6074707843369671,1982-10-26,W
1550,1.6695441734045744,5.024120385758579,-0.5011569048170073,2001-09-18,W
1553,2.773208787664771,6.307545165531337,-0.3892117764761387,1982-11-08,W
1556,0.8900517397560179,3.56317320978269,-0.6002664361931616,1984-08-30,W
1557,7.813770344480872,4.224180097691715,0.2981894853307783,1987-02-03,W
1567,0.633768449537456,4.703044952824712,-0.7624918085922509,1997-02-12,W
1573,1.603074735030532,2.777438446879387,-0.2680881584144806,1990-01-20,W
1575,4.270117942243815,5.977306311484426,-0.1665968273558433,1995-08-07,W
1577,1.3649250017479062,1.748618420213461,-0.1232336815215266,1981-02-20,W
1581,1.471318489406258,6.533558958210051,-0.6323944997197419,1986-09-21,W
1582,1.5412680744193494,8.887890635058284,-0.7044309867450661,1981-05-18,E
1589,2.0852173967286944,4.162175319157541,-0.3324519550607254,1980-11-16,W
1590,1.8035136219114063,5.718151394277811,-0.5204483002021804,1981-10-21,W
1591,1.0837066434323788,1.8687330181710424,-0.2658907428143892,1981-11-23,W
1593,1.8759523923508823,5.730778044089675,-0.5067651185943809,1981-11-24,W
1597,1.6010638833977282,4.338235554285348,-0.4608576650506327,1981-12-01,W
1601,0.3623957796953618,1.2692446894943714,-0.5557896650165778,1982-05-19,W
1608,1.3704049438238144,0.8023999072611332,0.2614155782461538,,W
1611,0.2139422828331589,1.1010366771370173,-0.6746072913009216,1981-12-06,E
1612,1.6351454383693635,7.652985580265522,-0.6479064657703307,1986-08-24,W
1613,3.05646219663322,3.5886789057403803,-0.0800911073080112,1980-07-16,W
1614,0.7244728258810937,6.44053984247148,-0.7977748653309589,1989-07-16,W
1616,0.617022093385458,4.386331779882312,-0.7533566047836437,1981-10-11,E
1624,2.051358856726438,4.094140077009797,-0.3324028272251431,1983-05-24,E
1632,1.634753148071468,7.682769624516368,-0.6491013356294146,2004-11-21,W
1634,1.879248988814652,4.253894904628396,-0.3871824886339441,1981-10-16,W
1637,3.553915717639029,8.204885058570653,-0.3955309244069374,1992-01-06,W
1648,0.2586148483678698,1.3030870109796524,-0.6688038157600026,1980-09-24,E
1650,0.9841088159009814,1.4585674367845058,-0.1942372102572777,1983-08-12,W
1655,1.2435198752209544,2.1667905589565635,-0.2707292199802357,1983-05-31,W
1662,2.4923071078956127,0.5190677235368639,0.6552619633270449,1987-02-11,E
1667,0.8233378091827035,4.832131236791611,-0.7088348278489376,1987-11-11,E
1668,0.4010399086400866,1.580117237754166,-0.5951457870262485,1992-02-26,E
1680,3.350743416696787,8.000736724119633,-0.4096376199172913,2014-09-23,W
1684,0.1988218268379569,3.844340216368437,-0.901650329759856,2008-06-11,W
1690,0.3683530511334538,3.729324603453279,-0.820213749257925,1999-12-16,E
1696,2.538223911076784,5.237103836378083,-0.3471081879711614,1989-04-28,E
1697,1.1844661994837224,10.631911784410477,-0.7995212744381472,2006-01-30,E
1698,5.240255389362574,11.54582321154885,-0.3756426960757548,2003-04-09,E
1699,0.5254438011907041,2.1232392857782543,-0.6032414721292296,1994-06-10,W
1700,3.559925037901849,15.237076135352254,-0.6212241511196468,2006-10-14,W
1701,3.5438951309770346,10.310781043022873,-0.4884189155387324,2024-10-27,W
1702,2.3301590150222182,9.954961482435465,-0.6206534538257499,2006-02-06,W
1706,1.0094153713434937,4.897254787385464,-0.658211701612593,1991-11-29,W
1713,0.7925363946706057,7.852125506848097,-0.8166414363685455,1995-07-29,W
1724,1.0377644142135978,0.7255246653221548,0.1770780256709092,1989-07-22,W
1732,2.6765001341700554,3.4843100989237428,-0.1311207348043725,2005-02-01,W
1738,1.4023778028786182,8.15600840933621,-0.7065659889141436,2012-04-12,W
1741,0.4347770749591291,11.976172944530845,-0.9299365359981586,2010-06-11,W
1748,2.917781860101968,11.134941915981472,-0.5847378904482444,2023-05-19,W
1754,0.6109491409733891,5.115076275542378,-0.786606207086821,2022-10-06,W
1758,1.2393398424610496,3.852605420164764,-0.5132155675129141,2023-05-19,W
1772,0.4311004462651908,7.377038466278464,-0.8895766453199034,2023-05-04,W
1773,7.083668006584048,4.162586494116113,0.2597381654741867,1997-03-05,W
1775,0.6469180737622082,4.579418069683015,-0.752439163495468,2004-05-01,E
1786,1.2643918124958873,5.495540753006935,-0.6259158504187974,2007-03-15,W
1788,1.242528882808983,11.228670420125129,-0.8007362639907369,2016-01-07,W
1789,3.597648411057889,3.3634239146485925,0.0336477607831048,2006-12-18,E
1797,2.78848177799955,8.175178669393063,-0.491322849447977,2004-11-30,SPLIT
1798,0.8256822470575571,0.991460935678333,-0.0912303940579346,1988-07-07,SPLIT
1802,1.1349828173406422,3.405800696462393,-0.5000938433242716,2004-08-19,W
1803,0.6311881868168712,1.8435833677649496,-0.4899018572857547,2009-02-07,E
1804,1.810177695006132,7.196115504950285,-0.5980193727170262,1988-07-02,E
1806,0.9821476731449366,6.771680710837245,-0.7466676783370069,1999-12-12,W
1817,0.7317340169101954,2.840204119682312,-0.5902874076041323,2003-04-18,E
1821,0.6196692055091262,3.153669888153672,-0.671553926043818,1988-11-03,W
1826,4.340396796353161,6.425297459587455,-0.1936615153345666,1993-03-08,W
1831,1.5982542354613545,9.26885073678568,-0.7058546430639236,1993-06-21,W
1841,0.5309497658163309,5.537756219506264,-0.8250204352951465,2007-06-03,W
1846,1.4261534251272678,9.468154279515147,-0.7381837444301473,2009-10-26,W
1847,1.0726367644965649,1.380493750795722,-0.1254955594004956,2005-10-26,E
1852,1.180761597584933,10.592090846505016,-0.7994094289055524,2006-02-12,W
1853,0.1384489610791206,0.8722000867128372,-0.7260197070744514,1994-05-30,W
1859,2.575654350221157,6.029192641377449,-0.4013480186838619,1990-10-18,W
1860,2.481021241284907,5.5714890086092055,-0.3837893615055694,2003-01-09,W
1862,1.0208722138777375,5.276364705991,-0.6757713813634457,2003-12-28,E
1864,1.6614649491384623,5.845600984990597,-0.5573597025209829,1990-10-17,W
1865,2.207118295133114,0.8711711594369262,0.4339900959321423,2004-11-07,W
1866,3.2807715237140656,1.1679338524118066,0.4749331530562574,1990-12-05,W
1868,0.2778976284898817,9.641815580427648,-0.9439706324895498,2007-11-15,W
1869,4.73515681643039,5.529764070175588,-0.0774099734935075,2003-10-07,W
1870,3.215600648894906,2.399490274954587,0.1453423257090695,1995-06-08,W
1871,7.722478716634214,2.0410455295350403,0.5819039358997564,1991-11-11,W
1876,0.2436650646850466,0.6422560201026499,-0.4499169985469668,2003-04-28,W
1880,0.307043997105211,2.240139227360487,-0.758914871803149,1991-07-28,W
1881,6.389397849794477,10.01318985177204,-0.2209280674433617,2012-08-09,E
1887,3.2729570865631104,0.3575685410760343,0.8030210620995092,2010-11-03,W
1889,0.1868362291716039,6.046837002038956,-0.9400558154904148,1987-10-06,E
1890,12.407719197217377,7.490065889665857,0.2471457645199427,2015-10-22,E
1891,12.105334603693336,6.9852245359215885,0.2682011579821521,2015-10-21,E
1898,1.3298274260014296,6.66412380291149,-0.6672915838685687,2001-10-01,E
1900,0.9006153764203191,5.176514031365514,-0.7036050029585251,1981-10-24,E
1902,0.1608979296870529,4.487561583518982,-0.9307736555603352,1988-07-31,E
1907,1.910735064186156,5.0644083227962255,-0.4521302407195351,1997-05-19,E
1908,4.6428320007398725,1.6379485013894737,0.4784251731661674,2005-04-24,E
1916,0.2221997240558266,0.5475434469990432,-0.4226652930183674,2007-10-17,E
1917,2.5919688548892736,1.0840371875092387,0.4102092461185762,1998-03-20,W
1919,4.651334558613598,4.3982311063446105,0.0279685745857427,2010-12-04,E
1920,3.3132978631183505,20.035387956071645,-0.7161897771226551,1992-03-08,W
1921,1.9681812366470692,4.511682204902172,-0.3925238535037084,2002-02-16,E
1924,0.7160177798941731,12.10844311118126,-0.8883356133289165,2004-09-21,W
1925,0.6581500861793756,6.2146954126656055,-0.8084781372459527,2008-04-30,W
1929,0.4312794487923383,4.604617141187191,-0.8287179090806128,2007-09-21,W
1931,1.7428510952740908,0.9890194372273982,0.2759397449761854,2006-04-11,W
1932,1.2262407084926965,10.428450138308108,-0.7895713023001906,2008-06-21,W
1933,1.3343580206856132,10.281629359349608,-0.7702549121257822,2004-02-11,W
1934,0.5431339051574469,3.522642130497843,-0.7328264516319944,1989-11-14,E
1936,1.6127188988029957,4.760650165379047,-0.493919500796956,2004-02-12,W
1938,1.3403588733635845,4.753160990774632,-0.5600707298085008,2006-05-11,W
1941,2.293704582378268,6.608014793135226,-0.48466032557981,2003-06-19,W
1942,0.4007436335086822,3.2871499098837376,-0.7826707149792412,2004-08-10,W
1944,1.0691703986376524,4.4225297989323735,-0.6106231730890752,2005-06-09,SPLIT
1945,1.6785317682661116,4.32466831151396,-0.44078766459244,2006-02-23,W
1946,0.8239505686797202,5.632403599098325,-0.7447628964370598,2008-01-14,E
1947,1.667659864295274,6.721396279521287,-0.6024201446011824,2006-01-27,W
1948,10.501274038106205,7.139675420010462,0.190556558538796,2006-03-03,W
1949,1.9371047937311232,8.27081017382443,-0.6204700372430112,2005-11-19,W
1955,2.108712162356824,3.5758648584596813,-0.2580935557263089,2006-02-04,W
1960,2.2619516011327505,3.979111975990236,-0.2751390614176036,2003-03-12,W
1961,1.010003220755607,5.656945677474141,-0.697011860695636,2004-03-14,W
1966,0.6622571987099946,5.247848588973284,-0.7758899002821461,1981-05-02,W
1967,1.348758869804442,7.270891210064292,-0.6870502033592237,1992-02-26,W
1968,1.047433139756322,4.367312345653772,-0.6131182370144957,1989-05-19,W
1972,2.0539235253818333,7.573294939938933,-0.5733090439817529,2004-11-24,W
1974,0.0626918668858707,1.3996995985507965,-0.9142611696415937,1994-01-05,W
1977,2.179761549457908,4.047595778014511,-0.2999401078714759,1982-08-06,E
1980,0.1290159681811928,0.9401606563478708,-0.7586629463800718,1984-02-19,W
1981,3.084637784864753,8.72052131826058,-0.4774085197973561,1982-02-28,W
1985,7.343077129684389,15.31452547153458,-0.3518222330115799,1981-03-08,E
1987,2.472962842322886,4.918895984068513,-0.3308955432174245,1983-08-28,E
1990,5.20906299771741,19.766275245696303,-0.5828634673973722,1997-12-03,W
1993,0.3345883400179446,4.595161016099155,-0.8642574638796995,1983-08-31,W
2000,1.0327081345021725,3.045456224586814,-0.4935426610745458,1982-05-07,W
2001,1.15526532381773,6.059480194700882,-0.6797488363649788,1980-10-30,W
2002,0.8242995049804449,5.550189707428217,-0.7413755118210181,1980-06-19,E
2003,1.7769377334043384,3.61889754422009,-0.3413669461804534,1980-10-06,E
2008,0.0743523892015218,2.757706619799137,-0.9474923446399288,1984-02-16,E
